  STN,YYYYMMDD,   FG,   TG,   TX,   RH,   NG,   UG
  260,20150413,   25,   84,  128,   -1,    5,   69
  260,20150414,   34,  119,  200,    0,    2,   70
  260,20150415,   34,  138,  230,    0,    1,   68
  260,20150416,   37,   99,  134,    0,    6,   63
  260,20150417,   40,   85,  129,    0,    4,   66
  260,20150418,   39,   90,  144,    0,    0,   64
  260,20150419,   16,   78,  152,    0,    3,   72
  260,20150420,   30,  109,  171,    0,    1,   67
  260,20150421,   32,  100,  174,    0,    2,   72
  260,20150422,   34,   85,  121,    0,    6,   78
  260,20150423,   17,   94,  155,    0,    3,   74
  260,20150424,   30,  124,  204,    0,    3,   67
  260,20150425,   34,  121,  150,   37,    6,   83
  260,20150426,   30,  106,  139,    7,    8,   87
  260,20150427,   38,   80,  126,    0,    3,   64
  260,20150428,   34,   60,  118,    1,    3,   66
  260,20150429,   39,   89,  147,   16,    7,   66
  260,20150430,   41,   98,  142,    0,    4,   69
  260,20150501,   26,   87,  133,    0,    5,   65
  260,20150502,   16,   97,  158,    0,    3,   60
  260,20150503,   48,  130,  170,   16,    5,   77
  260,20150504,   41,  154,  194,   38,    6,   72
  260,20150505,   63,  154,  222,   92,    4,   72
  260,20150506,   63,  122,  155,   50,    4,   67
  260,20150507,   36,  118,  162,   11,    7,   74
  260,20150508,   18,  142,  194,    1,    7,   67
  260,20150509,   58,  133,  161,   39,    7,   75
  260,20150510,   20,  128,  191,    0,    1,   72
  260,20150511,   33,  176,  256,    0,    6,   64
  260,20150512,   36,  146,  175,    0,    5,   67
  260,20150513,   30,  127,  181,    0,    4,   67
  260,20150514,   30,  112,  167,    0,    6,   65
  260,20150515,   32,   94,  144,    0,    4,   70
  260,20150516,   33,  105,  149,   17,    7,   78
  260,20150517,   29,  119,  162,    0,    6,   61
  260,20150518,   45,  111,  140,   21,    8,   77
  260,20150519,   53,  100,  137,   22,    5,   76
  260,20150520,   36,  105,  147,    2,    4,   72
  260,20150521,   24,  119,  174,    0,    5,   71
  260,20150522,   27,  149,  199,    0,    8,   67
  260,20150523,   31,  124,  157,   20,    5,   76
  260,20150524,   19,  126,  199,    8,    2,   68
  260,20150525,   28,  124,  153,    5,    8,   72
  260,20150526,   30,  118,  158,    0,    7,   66
  260,20150527,   27,  135,  189,    0,    6,   66
  260,20150528,   39,  129,  165,    7,    6,   70
  260,20150529,   45,  111,  158,   31,    8,   75
  260,20150530,   38,  112,  154,   -1,    3,   66
  260,20150531,   43,  126,  165,   83,    8,   84
  260,20150601,   35,  127,  161,    0,    7,   63
  260,20150602,   75,  148,  177,   28,    8,   76
  260,20150603,   34,  138,  177,   -1,    5,   71
  260,20150604,   25,  156,  220,    0,    0,   63
  260,20150605,   30,  214,  318,   80,    3,   68
  260,20150606,   37,  156,  189,   -1,    2,   59
  260,20150607,   28,  139,  189,    0,    0,   64
  260,20150608,   40,  125,  172,    0,    4,   67
  260,20150609,   42,  116,  150,    0,    4,   69
  260,20150610,   44,  154,  208,    0,    2,   64
  260,20150611,   42,  179,  240,    0,    0,   54
  260,20150612,   33,  216,  274,   -1,    2,   56
  260,20150613,   51,  175,  213,    4,    7,   75
  260,20150614,   25,  153,  195,    0,    8,   82
  260,20150615,   43,  133,  175,    0,    3,   62
  260,20150616,   19,  114,  177,    0,    5,   72
  260,20150617,   38,  160,  227,   26,    6,   73
  260,20150618,   37,  143,  166,    2,    7,   75
  260,20150619,   28,  127,  153,   40,    8,   83
  260,20150620,   16,  130,  163,   -1,    8,   77
  260,20150621,   27,  144,  185,  101,    8,   85
  260,20150622,   29,  127,  153,   42,    7,   84
  260,20150623,   33,  126,  151,    5,    7,   83
  260,20150624,   29,  158,  215,    0,    6,   70
  260,20150625,   20,  182,  240,    0,    5,   68
  260,20150626,   20,  205,  250,    0,    7,   63
  260,20150627,   32,  176,  218,   -1,    4,   74
  260,20150628,   23,  173,  232,   -1,    6,   74
  260,20150629,   21,  180,  242,    0,    3,   72
  260,20150630,   25,  206,  273,    0,    0,   61
  260,20150701,   40,  260,  331,    0,    0,   49
  260,20150702,   32,  254,  331,   69,    3,   66
  260,20150703,   24,  241,  291,    0,    2,   76
  260,20150704,   34,  256,  327,    0,    4,   66
  260,20150705,   28,  202,  282,    0,    5,   75
  260,20150706,   34,  187,  238,    0,    2,   71
  260,20150707,   43,  198,  258,   -1,    5,   68
  260,20150708,   44,  159,  196,  113,    7,   81
  260,20150709,   35,  135,  176,   18,    4,   71
  260,20150710,   23,  165,  226,    0,    2,   65
  260,20150711,   28,  204,  287,    0,    5,   60
  260,20150712,   46,  177,  204,   14,    8,   80
  260,20150713,   38,  174,  196,   44,    8,   92
  260,20150714,   30,  179,  213,   29,    7,   88
  260,20150715,   26,  179,  211,   23,    8,   91
  260,20150716,   18,  196,  251,   -1,    3,   70
  260,20150717,   52,  217,  256,   41,    6,   73
  260,20150718,   30,  182,  221,    0,    5,   72
  260,20150719,   28,  162,  205,   97,    6,   82
  260,20150720,   26,  178,  214,    5,    6,   86
  260,20150721,   43,  210,  254,   -1,    4,   66
  260,20150722,   35,  195,  231,    0,    6,   67
  260,20150723,   23,  178,  217,    0,    4,   66
  260,20150724,   20,  184,  233,    5,    8,   74
  260,20150725,   55,  149,  183,  148,    6,   86
  260,20150726,   35,  148,  209,   35,    5,   80
  260,20150727,   62,  166,  197,  123,    8,   85
  260,20150728,   51,  152,  189,  100,    8,   84
  260,20150729,   48,  141,  176,   41,    4,   77
  260,20150730,   28,  138,  181,   11,    3,   75
  260,20150731,   18,  133,  194,    0,    4,   69
  260,20150801,   14,  151,  220,    0,    1,   69
  260,20150802,   20,  177,  242,    0,    2,   65
  260,20150803,   29,  215,  300,    0,    2,   67
  260,20150804,   32,  180,  215,   19,    5,   77
  260,20150805,   29,  189,  250,    0,    4,   63
  260,20150806,   25,  205,  284,    0,    2,   73
  260,20150807,   22,  206,  270,    0,    2,   76
  260,20150808,   29,  187,  230,    0,    2,   71
  260,20150809,   12,  186,  243,   -1,    4,   77
  260,20150810,   15,  198,  252,    0,    6,   79
  260,20150811,   21,  200,  254,    0,    7,   81
  260,20150812,   39,  195,  230,   -1,    6,   79
  260,20150813,   41,  217,  284,  111,    3,   77
  260,20150814,   27,  209,  254,   53,    7,   86
  260,20150815,   27,  184,  221,   85,    8,   88
  260,20150816,   27,  150,  166,  110,    8,   88
  260,20150817,   32,  143,  152,  136,    8,   96
  260,20150818,   37,  146,  168,   12,    8,   89
  260,20150819,   24,  165,  225,   -1,    5,   78
  260,20150820,   23,  179,  249,    0,    2,   76
  260,20150821,   18,  197,  253,   -1,    4,   80
  260,20150822,   35,  207,  265,    0,    1,   63
  260,20150823,   48,  197,  259,   85,    3,   65
  260,20150824,   36,  179,  231,   24,    7,   85
  260,20150825,   53,  167,  199,  116,    7,   81
  260,20150826,   47,  202,  252,  129,    7,   80
  260,20150827,   39,  157,  185,   50,    7,   89
  260,20150828,   28,  154,  209,    1,    4,   82
  260,20150829,   20,  170,  236,   38,    3,   73
  260,20150830,   24,  200,  253,  101,    6,   87
  260,20150831,   29,  209,  265,   73,    7,   88
  260,20150901,   33,  161,  195,   -1,    5,   78
  260,20150902,   23,  132,  188,    3,    4,   81
  260,20150903,   25,  122,  171,    3,    5,   82
  260,20150904,   43,  135,  166,  411,    7,   91
  260,20150905,   32,  132,  169,   35,    6,   82
  260,20150906,   30,  131,  170,   10,    7,   78
  260,20150907,   28,  142,  169,   10,    7,   88
  260,20150908,   18,  139,  169,    0,    7,   84
  260,20150909,   28,  131,  185,    0,    2,   81
  260,20150910,   40,  143,  196,    0,    1,   73
  260,20150911,   31,  143,  201,    0,    1,   76
  260,20150912,   28,  157,  202,   15,    8,   85
  260,20150913,   35,  166,  194,   -1,    6,   80
  260,20150914,   38,  145,  198,  125,    6,   87
  260,20150915,   51,  125,  159,   10,    5,   79
  260,20150916,   45,  154,  192,   58,    7,   89
  260,20150917,   43,  144,  164,   91,    7,   90
  260,20150918,   32,  139,  184,    0,    5,   85
  260,20150919,   18,  134,  175,   10,    7,   88
  260,20150920,   25,  135,  181,    0,    7,   83
  260,20150921,   36,  146,  186,   15,    6,   81
  260,20150922,   28,  131,  174,   13,    7,   89
  260,20150923,   24,  132,  173,   55,    6,   90
  260,20150924,   35,  126,  157,   21,    7,   92
  260,20150925,   17,  116,  168,   -1,    4,   89
  260,20150926,   17,  104,  168,    0,    2,   85
  260,20150927,   23,  110,  175,    0,    2,   86
  260,20150928,   20,  105,  160,    0,    4,   86
  260,20150929,   38,  117,  174,    0,    1,   77
  260,20150930,   41,  123,  175,    0,    0,   73
  260,20151001,   32,  106,  169,    0,    0,   80
  260,20151002,   24,  103,  183,    0,    0,   79
  260,20151003,   14,  103,  188,    0,    5,   88
  260,20151004,   15,  103,  179,    0,    3,   89
  260,20151005,   30,  131,  169,    6,    6,   88
  260,20151006,   25,  153,  176,   63,    7,   95
  260,20151007,   34,  149,  176,   27,    7,   93
  260,20151008,   21,  124,  159,    2,    7,   85
  260,20151009,   13,  102,  163,    0,    4,   91
  260,20151010,   33,  109,  143,    0,    3,   82
  260,20151011,   41,   65,  115,    0,    1,   72
  260,20151012,   27,   48,  102,    0,    5,   79
  260,20151013,   34,   38,   59,    0,    7,   84
  260,20151014,   23,   51,   80,   28,    8,   95
  260,20151015,   17,   63,   80,   74,    8,   97
  260,20151016,   17,   77,   84,   59,    8,   96
  260,20151017,   15,   81,   90,   14,    8,   97
  260,20151018,   12,   84,  109,   -1,    8,   95
  260,20151019,   16,  105,  125,    0,    8,   95
  260,20151020,   17,   95,  126,    7,    7,   94
  260,20151021,   33,   97,  125,   18,    8,   94
  260,20151022,   31,  119,  148,   22,    7,   90
  260,20151023,   21,  114,  141,    0,    8,   80
  260,20151024,   24,  118,  138,    5,    8,   82
  260,20151025,   15,   99,  143,    2,    5,   85
  260,20151026,   32,  105,  158,    0,    3,   88
  260,20151027,   26,  111,  173,    0,    2,   88
  260,20151028,   27,  106,  133,   -1,    6,   91
  260,20151029,   21,  107,  156,    0,    5,   91
  260,20151030,   28,  102,  150,    0,    5,   89
  260,20151031,   31,   98,  143,    0,    2,   87
  260,20151101,   15,   77,  160,    0,    2,   93
  260,20151102,   17,   69,  159,    0,    4,   91
  260,20151103,   20,   90,  157,    0,    5,   83
  260,20151104,   31,  122,  154,   -1,    7,   84
  260,20151105,   33,  133,  154,   56,    8,   94
  260,20151106,   47,  155,  171,   32,    8,   93
  260,20151107,   49,  164,  185,   15,    8,   89
  260,20151108,   36,  131,  173,    4,    7,   91
  260,20151109,   58,  136,  160,   54,    8,   83
  260,20151110,   62,  145,  156,   44,    8,   91
  260,20151111,   49,  127,  138,   19,    8,   86
  260,20151112,   37,  133,  153,    0,    7,   84
  260,20151113,   54,  114,  136,   35,    5,   74
  260,20151114,   51,   97,  119,   72,    8,   79
  260,20151115,   75,  143,  150,  133,    8,   85
  260,20151116,   59,  125,  137,   33,    8,   84
  260,20151117,   66,  135,  156,  163,    8,   88
  260,20151118,   80,  131,  145,    6,    7,   72
  260,20151119,   58,  112,  138,   66,    8,   78
  260,20151120,   34,   79,   97,   46,    7,   75
  260,20151121,   32,   43,   63,  102,    6,   89
  260,20151122,   25,   26,   57,    1,    4,   86
  260,20151123,   29,   32,   80,    0,    5,   83
  260,20151124,   60,   42,   66,   83,    8,   90
  260,20151125,   23,   54,   79,   79,    6,   93
  260,20151126,   17,   40,   96,    3,    3,   90
  260,20151127,   43,   45,   65,    7,    7,   93
  260,20151128,   60,   67,   87,   83,    7,   81
  260,20151129,   73,  102,  125,  126,    8,   84
  260,20151130,   61,   95,  126,  220,    8,   80
  260,20151201,   33,   97,  124,    8,    8,   90
  260,20151202,   48,  110,  119,    0,    8,   75
  260,20151203,   46,   98,  127,    0,    8,   78
  260,20151204,   55,   94,  112,   60,    4,   82
  260,20151205,   73,   79,   91,    0,    8,   76
  260,20151206,   65,  105,  124,    7,    8,   84
  260,20151207,   31,  105,  124,    6,    6,   92
  260,20151208,   44,   98,  120,   31,    4,   88
  260,20151209,   39,   76,   99,    0,    1,   82
  260,20151210,   55,   59,   77,    1,    8,   84
  260,20151211,   50,   70,   88,  107,    7,   90
  260,20151212,   54,   76,  117,   24,    5,   85
  260,20151213,   24,   68,  117,   24,    8,   92
  260,20151214,   26,   76,  100,    0,    8,   92
  260,20151215,   24,   74,   91,   -1,    8,   91
  260,20151216,   42,  114,  129,   45,    8,   95
  260,20151217,   44,  136,  153,    1,    8,   85
  260,20151218,   43,  118,  130,    2,    8,   86
  260,20151219,   43,  122,  141,    1,    8,   91
  260,20151220,   46,  116,  137,    2,    7,   82
  260,20151221,   68,  104,  118,   43,    7,   85
  260,20151222,   78,  130,  144,   13,    8,   84
  260,20151223,   58,  106,  133,    4,    5,   79
  260,20151224,   55,   98,  134,   13,    6,   83
  260,20151225,   51,   96,  140,   10,    7,   85
  260,20151226,   67,  131,  144,    0,    6,   79
  260,20151227,   57,  118,  131,   -1,    8,   81
  260,20151228,   37,   89,  121,    0,    6,   81
  260,20151229,   33,   75,  103,    0,    7,   85
  260,20151230,   55,   69,   91,    0,    6,   87
  260,20151231,   53,   78,  105,   17,    4,   80
  260,20160101,   30,   41,   75,    0,    7,   96
  260,20160102,   57,   54,   63,   33,    8,   92
  260,20160103,   56,   69,   82,   88,    8,   90
  260,20160104,   33,   57,   70,  112,    8,   97
  260,20160105,   33,   68,   77,    3,    8,   89
  260,20160106,   31,   26,   47,    5,    8,   96
  260,20160107,   58,   61,   79,  108,    8,   84
  260,20160108,   43,   54,   83,    0,    1,   76
  260,20160109,   43,   56,   79,    3,    7,   89
  260,20160110,   54,   69,   90,   43,    7,   83
  260,20160111,   37,   48,   67,   19,    7,   92
  260,20160112,   49,   58,   72,  104,    8,   87
  260,20160113,   35,   50,   70,   28,    6,   84
  260,20160114,   52,   35,   53,  134,    8,   89
  260,20160115,   26,   24,   40,   -1,    7,   88
  260,20160116,   37,   27,   56,   16,    6,   81
  260,20160117,   23,  -10,   30,   -1,    1,   81
  260,20160118,   21,  -33,    0,    0,    5,   82
  260,20160119,   20,  -25,    7,   -1,    6,   82
  260,20160120,   15,   12,   53,   -1,    7,   90
  260,20160121,   24,  -12,   15,    0,    6,   96
  260,20160122,   44,    9,   57,   41,    5,   86
  260,20160123,   33,   66,   90,    0,    6,   94
  260,20160124,   44,   77,  104,   22,    8,   95
  260,20160125,   39,  107,  146,    0,    6,   81
  260,20160126,   64,   92,  111,   21,    7,   83
  260,20160127,   79,  109,  124,  131,    8,   86
  260,20160128,   45,   67,   90,    2,    4,   71
  260,20160129,   86,   85,  100,   19,    8,   85
  260,20160130,   61,   74,   99,  187,    7,   79
  260,20160131,   43,   68,  108,   45,    7,   84
  260,20160201,   83,  115,  119,    5,    8,   84
  260,20160202,   67,   89,  114,    2,    7,   67
  260,20160203,   41,   50,   70,   43,    5,   78
  260,20160204,   32,   51,   77,   34,    7,   89
  260,20160205,   43,   87,  109,    8,    8,   90
  260,20160206,   53,   94,  106,    1,    8,   79
  260,20160207,   68,   85,  111,   37,    8,   73
  260,20160208,   97,   85,   99,  110,    8,   77
  260,20160209,   50,   53,   82,   88,    7,   82
  260,20160210,   40,   48,   83,   57,    7,   86
  260,20160211,   28,   38,   83,    2,    3,   83
  260,20160212,   27,   27,   66,   -1,    5,   88
  260,20160213,   42,   18,   44,    5,    5,   85
  260,20160214,   45,   14,   26,  146,    8,   94
  260,20160215,   41,   23,   56,    1,    5,   77
  260,20160216,   13,   -3,   61,    0,    1,   82
  260,20160217,   23,  -13,   35,    0,    1,   84
  260,20160218,   29,   13,   31,   13,    8,   85
  260,20160219,   34,   39,   83,    5,    6,   83
  260,20160220,   65,   82,  111,   90,    8,   90
  260,20160221,   75,  104,  116,   83,    8,   91
  260,20160222,   42,   68,  113,   35,    8,   83
  260,20160223,   26,   43,   79,   33,    4,   84
  260,20160224,   18,   23,   65,    4,    4,   85
  260,20160225,   23,   18,   54,   19,    5,   87
  260,20160226,   16,   21,   55,    0,    8,   81
  260,20160227,   40,   22,   63,    0,    5,   67
  260,20160228,   38,   22,   66,    0,    4,   76
  260,20160229,   26,   13,   67,    0,    1,   79
  260,20160301,   48,   20,   86,   61,    8,   90
  260,20160302,   50,   53,   90,   68,    7,   85
  260,20160303,   27,   39,   84,    8,    5,   80
  260,20160304,   37,   10,   32,  125,    7,   93
  260,20160305,   16,    5,   64,    2,    5,   88
